timestamp,value
2025-11-20 07:32:26,52744
2025-11-20 07:37:26,52745
2025-11-20 07:42:27,52745
2025-11-20 07:47:27,52745
2025-11-20 07:52:27,52745
2025-11-20 07:57:29,52745
2025-11-20 08:02:29,52745
2025-11-20 08:07:37,52745
2025-11-20 08:12:38,52745
2025-11-20 08:17:39,52745
2025-11-20 08:22:39,52745
2025-11-20 08:27:43,52745
2025-11-20 08:32:43,52745
2025-11-20 08:37:44,52745
2025-11-20 08:42:48,52745
2025-11-20 08:47:48,52745
2025-11-20 08:52:49,52745
2025-11-20 08:57:49,52745
2025-11-20 09:02:49,52745
2025-11-20 09:07:50,52745
2025-11-20 09:12:50,52745
2025-11-20 09:17:50,52745
2025-11-20 09:22:54,52745
2025-11-20 09:27:55,52745
2025-11-20 09:32:56,52745
2025-11-20 09:37:56,52745
2025-11-20 09:42:58,52745
2025-11-20 09:47:58,52745
2025-11-20 09:52:59,52745
2025-11-20 09:58:02,52745
2025-11-20 10:03:03,52745
2025-11-20 10:08:03,52745
2025-11-20 10:13:04,52745
2025-11-20 10:18:04,52745
2025-11-20 10:23:04,52745
2025-11-20 10:28:05,52745
2025-11-20 10:33:13,52745
2025-11-20 10:38:13,52746
2025-11-20 10:43:14,52746
2025-11-20 10:48:15,52746
2025-11-20 10:53:16,52747
2025-11-20 10:58:17,52747
2025-11-20 11:03:17,52747
2025-11-20 11:08:18,52747
2025-11-20 11:13:19,52747
2025-11-20 11:18:23,52747
2025-11-20 11:23:24,52747
2025-11-20 11:28:26,52747
2025-11-20 11:33:26,52747
2025-11-20 11:38:26,52747
2025-11-20 11:43:27,52747
2025-11-20 11:48:27,52747
2025-11-20 11:53:28,52747
2025-11-20 11:58:30,52747
2025-11-20 12:03:34,52747
2025-11-20 12:08:34,52747
2025-11-20 12:13:34,52747
2025-11-20 12:18:36,52747
2025-11-20 12:23:36,52747
2025-11-20 12:28:37,52747
2025-11-20 12:33:37,52747
2025-11-20 12:38:37,52747
2025-11-20 12:43:38,52747
2025-11-20 12:48:38,52747
2025-11-20 12:53:39,52747
2025-11-20 12:58:39,52747
2025-11-20 13:03:39,52747
2025-11-20 13:08:43,52747
2025-11-20 13:13:44,52747
2025-11-20 13:18:44,52747
2025-11-20 13:23:44,52747
2025-11-20 13:28:46,52747
2025-11-20 13:33:46,52747
2025-11-20 13:38:47,52747
2025-11-20 13:43:47,52747
2025-11-20 13:48:48,52747
2025-11-20 13:53:48,52747
2025-11-20 13:58:48,52747
2025-11-20 14:03:49,52747
2025-11-20 14:08:49,52747
2025-11-20 14:13:49,52747
2025-11-20 14:18:49,52747
2025-11-20 14:23:50,52747
2025-11-20 14:28:52,52747
2025-11-20 14:33:52,52747
2025-11-20 14:38:52,52747
2025-11-20 14:43:54,52747
2025-11-20 14:48:54,52747
2025-11-20 14:53:56,52747
2025-11-20 14:58:57,52747
2025-11-20 15:03:57,52747
2025-11-20 15:08:58,52747
2025-11-20 15:13:59,52747
2025-11-20 15:19:00,52747
2025-11-20 15:24:00,52747
2025-11-20 15:29:03,52747
2025-11-20 15:34:04,52747
2025-11-20 15:39:04,52747
2025-11-20 15:44:05,52747
2025-11-20 15:49:07,52747
2025-11-20 15:54:07,52747
2025-11-20 15:59:08,52747
2025-11-20 16:04:08,52747
2025-11-20 16:09:08,52747
2025-11-20 16:14:10,52747
2025-11-20 16:19:10,52747
2025-11-20 16:24:12,52747
2025-11-20 16:29:14,52747
2025-11-20 16:34:16,52747
2025-11-20 16:39:16,52747
2025-11-20 16:44:24,52747
2025-11-20 16:49:40,52747
2025-11-20 16:54:40,52747
2025-11-20 16:59:41,52747
2025-11-20 17:04:41,52747
2025-11-20 17:09:42,52747
2025-11-20 17:14:42,52747
2025-11-20 17:19:43,52747
2025-11-20 17:24:43,52747
2025-11-20 17:29:45,52747
2025-11-20 17:34:45,52747
2025-11-20 17:39:45,52747
2025-11-20 17:44:46,52747
2025-11-20 17:49:49,52747
2025-11-20 17:54:51,52747
2025-11-20 17:59:51,52747
2025-11-20 18:04:52,52747
2025-11-20 18:09:54,52747
2025-11-20 18:14:54,52747
2025-11-20 18:19:54,52747
2025-11-20 18:24:54,52747
2025-11-20 18:29:58,52747
2025-11-20 18:35:13,52747
2025-11-20 18:40:13,52747
2025-11-20 18:45:15,52748
2025-11-20 18:50:16,52748
2025-11-20 18:55:17,52748
2025-11-20 19:00:17,52748
2025-11-20 19:05:18,52750
2025-11-20 19:10:25,52750
2025-11-20 19:15:41,52751
2025-11-20 19:20:41,52751
2025-11-20 19:25:43,52751
2025-11-20 19:30:43,52751
2025-11-20 19:35:45,52751
2025-11-20 19:40:45,52751
2025-11-20 19:45:46,52751
2025-11-20 19:50:47,52751
2025-11-20 19:55:47,52751
2025-11-20 20:00:47,52751
2025-11-20 20:05:49,52751
2025-11-20 20:10:49,52751
2025-11-20 20:15:49,52751
2025-11-20 20:20:49,52751
2025-11-20 20:25:50,52751
2025-11-20 20:30:50,52751
2025-11-20 20:35:51,52751
2025-11-20 20:40:58,52741
2025-11-20 20:45:59,52741
2025-11-20 20:50:59,52741
2025-11-20 20:56:03,52741
2025-11-20 21:01:03,52741
2025-11-20 21:06:04,52741
2025-11-20 21:11:06,52739
2025-11-20 21:16:06,52739
2025-11-20 21:21:07,52739
2025-11-20 21:26:07,52739
2025-11-20 21:31:07,52739
2025-11-20 21:36:08,52739
2025-11-20 21:41:08,52739
2025-11-20 21:46:09,52739
2025-11-20 21:51:10,52739
2025-11-20 21:56:10,52739
2025-11-20 22:01:10,52739
2025-11-20 22:06:11,52739
2025-11-20 22:11:11,52739
2025-11-20 22:16:11,52739
2025-11-20 22:21:16,52739
2025-11-20 22:26:16,52739
2025-11-20 22:31:16,52739
2025-11-20 22:36:18,52740
2025-11-20 22:41:18,52741
2025-11-20 22:46:19,52742
2025-11-20 22:51:19,52743
2025-11-20 22:56:19,52743
2025-11-20 23:01:20,52743
2025-11-20 23:06:21,52743
2025-11-20 23:11:22,52743
2025-11-20 23:16:22,52744
2025-11-20 23:21:23,52744
2025-11-20 23:26:24,52745
2025-11-20 23:31:24,52745
2025-11-20 23:36:24,52745
2025-11-20 23:41:25,52745
2025-11-20 23:46:28,52745
2025-11-20 23:51:29,52745
2025-11-20 23:56:30,52745
2025-11-21 00:01:31,52745
2025-11-21 00:06:31,52745
2025-11-21 00:11:32,52745
2025-11-21 00:16:34,52745
2025-11-21 00:21:34,52745
2025-11-21 00:26:35,52745
2025-11-21 00:31:36,52745
2025-11-21 00:36:36,52745
2025-11-21 00:41:37,52745
2025-11-21 00:46:37,52745
2025-11-21 00:51:37,52745
2025-11-21 00:56:41,52745
2025-11-21 01:01:41,52745
2025-11-21 01:06:42,52746
2025-11-21 01:11:42,52746
2025-11-21 01:16:43,52746
2025-11-21 01:21:44,52746
2025-11-21 01:26:44,52746
2025-11-21 01:31:46,52746
2025-11-21 01:36:49,52746
2025-11-21 01:41:51,52746
2025-11-21 01:46:55,52746
2025-11-21 01:51:55,52746
2025-11-21 01:56:55,52746
2025-11-21 02:01:56,52746
2025-11-21 02:06:56,52746
2025-11-21 02:11:57,52746
2025-11-21 02:16:57,52746
2025-11-21 02:21:58,52746
2025-11-21 02:27:02,52746
2025-11-21 02:32:02,52746
2025-11-21 02:37:03,52746
2025-11-21 02:42:04,52746
2025-11-21 02:47:06,52746
2025-11-21 02:52:09,52746
2025-11-21 02:57:10,52746
2025-11-21 03:02:17,52746
2025-11-21 03:07:19,52746
2025-11-21 03:12:20,52746
2025-11-21 03:17:21,52746
2025-11-21 03:22:22,52746
2025-11-21 03:27:24,52746
2025-11-21 03:32:24,52746
2025-11-21 03:37:24,52746
2025-11-21 03:42:24,52746
2025-11-21 03:47:25,52746
2025-11-21 03:52:26,52746
2025-11-21 03:57:26,52746
2025-11-21 04:02:27,52746
2025-11-21 04:07:27,52746
2025-11-21 04:12:28,52746
2025-11-21 04:17:29,52746
2025-11-21 04:22:30,52746
2025-11-21 04:27:30,52746
2025-11-21 04:32:32,52746
2025-11-21 04:37:32,52746
2025-11-21 04:42:37,52746
2025-11-21 04:47:38,52746
2025-11-21 04:52:38,52746
2025-11-21 04:57:38,52746
2025-11-21 05:02:39,52746
2025-11-21 05:07:40,52746
2025-11-21 05:12:44,52746
2025-11-21 05:17:45,52746
2025-11-21 05:22:46,52746
2025-11-21 05:27:46,52746
2025-11-21 05:32:50,52746
2025-11-21 05:37:51,52746
2025-11-21 05:42:55,52747
2025-11-21 05:47:56,52747
2025-11-21 05:52:56,52747
2025-11-21 05:57:57,52747
2025-11-21 06:02:58,52747
2025-11-21 06:07:58,52747
2025-11-21 06:12:58,52747
2025-11-21 06:17:58,52747
2025-11-21 06:23:00,52747
2025-11-21 06:28:02,52747
2025-11-21 06:33:02,52747
2025-11-21 06:38:02,52747
2025-11-21 06:43:03,52747
2025-11-21 06:48:04,52747
2025-11-21 06:53:05,52747
2025-11-21 06:58:05,52747
2025-11-21 07:03:05,52747
2025-11-21 07:08:06,52747
2025-11-21 07:13:08,52747
2025-11-21 07:18:09,52747
2025-11-21 07:23:10,52747
2025-11-21 07:28:14,52747
2025-11-21 07:33:14,52747
2025-11-21 07:38:15,52747
2025-11-21 07:43:15,52747
2025-11-21 07:48:15,52747
2025-11-21 07:53:17,52747
2025-11-21 07:58:17,52747
2025-11-21 08:03:19,52747
2025-11-21 08:08:19,52747
2025-11-21 08:13:20,52747
2025-11-21 08:18:20,52747
2025-11-21 08:23:21,52747
2025-11-21 08:28:21,52747
2025-11-21 08:33:21,52747
2025-11-21 08:38:22,52747
2025-11-21 08:43:22,52747
2025-11-21 08:48:23,52747
2025-11-21 08:53:24,52747
2025-11-21 08:58:26,52747
2025-11-21 09:03:26,52747
2025-11-21 09:08:26,52747
2025-11-21 09:13:30,52747
2025-11-21 09:18:30,52747
2025-11-21 09:23:31,52747
2025-11-21 09:28:32,52747
2025-11-21 09:33:33,52747
2025-11-21 09:38:33,52747
2025-11-21 09:43:40,52747
2025-11-21 09:48:41,52747
2025-11-21 09:53:42,52747
2025-11-21 09:58:44,52747
2025-11-21 10:03:44,52747
2025-11-21 10:08:45,52747
2025-11-21 10:13:45,52747
2025-11-21 10:18:46,52747
2025-11-21 10:23:47,52747
2025-11-21 10:28:48,52747
2025-11-21 10:33:48,52747
2025-11-21 10:38:48,52747
2025-11-21 10:43:56,52747
2025-11-21 10:48:57,52747
2025-11-21 10:53:57,52747
2025-11-21 10:58:57,52747
2025-11-21 11:03:58,52747
2025-11-21 11:08:58,52747
2025-11-21 11:14:06,52747
2025-11-21 11:19:06,52747
2025-11-21 11:24:06,52747
2025-11-21 11:29:08,52747
2025-11-21 11:34:08,52747
2025-11-21 11:39:12,52747
2025-11-21 11:44:12,52747
2025-11-21 11:49:13,52747
2025-11-21 11:54:29,52747
2025-11-21 11:59:29,52747
2025-11-21 12:04:29,52747
2025-11-21 12:09:30,52747
2025-11-21 12:14:31,52747
2025-11-21 12:19:32,52747
2025-11-21 12:24:33,52747
2025-11-21 12:29:33,52747
2025-11-21 12:34:34,52747
2025-11-21 12:39:36,52747
2025-11-21 12:44:36,52747
2025-11-21 12:49:36,52747
2025-11-21 12:54:37,52747
2025-11-21 12:59:37,52747
2025-11-21 13:04:38,52747
2025-11-21 13:09:38,52747
2025-11-21 13:14:38,52747
2025-11-21 13:19:38,52747
2025-11-21 13:24:39,52747
2025-11-21 13:29:40,52747
2025-11-21 13:34:42,52747
2025-11-21 13:39:42,52747
2025-11-21 13:44:45,52747
2025-11-21 13:49:47,52747
2025-11-21 13:54:48,52747
2025-11-21 13:59:48,52747
2025-11-21 14:04:48,52747
2025-11-21 14:09:49,52747
2025-11-21 14:14:49,52747
2025-11-21 14:19:50,52747
2025-11-21 14:24:50,52747
2025-11-21 14:29:51,52747
2025-11-21 14:34:55,52747
2025-11-21 14:39:55,52747
2025-11-21 14:44:55,52747
2025-11-21 14:49:56,52747
2025-11-21 14:54:57,52747
2025-11-21 14:59:57,52747
2025-11-21 15:04:58,52747
2025-11-21 15:09:58,52748
2025-11-21 15:15:02,52748
2025-11-21 15:20:03,52748
2025-11-21 15:25:03,52748
2025-11-21 15:30:04,52748
2025-11-21 15:35:04,52748
2025-11-21 15:40:04,52748
2025-11-21 15:45:08,52748
2025-11-21 15:50:09,52748
2025-11-21 15:55:09,52748
2025-11-21 16:00:11,52748
2025-11-21 16:05:20,52748
2025-11-21 16:10:21,52748
2025-11-21 16:15:22,52748
2025-11-21 16:20:22,52748
2025-11-21 16:25:23,52748
2025-11-21 16:30:23,52748
2025-11-21 16:35:23,52748
2025-11-21 16:40:27,52749
2025-11-21 16:45:44,52749
2025-11-21 16:50:45,52749
2025-11-21 16:55:45,52749
2025-11-21 17:00:49,52749
2025-11-21 17:05:50,52749
2025-11-21 17:10:50,52749
2025-11-21 17:15:51,52749
2025-11-21 17:20:52,52749
2025-11-21 17:25:53,52750
2025-11-21 17:30:53,52750
2025-11-21 17:35:53,52750
2025-11-21 17:40:54,52750
2025-11-21 17:45:54,52750
2025-11-21 17:50:55,52750
2025-11-21 17:55:56,52750
2025-11-21 18:01:01,52750
2025-11-21 18:06:01,52750
2025-11-21 18:11:02,52750
2025-11-21 18:16:02,52750
2025-11-21 18:21:02,52750
2025-11-21 18:26:10,52750
2025-11-21 18:31:12,52750
2025-11-21 18:36:12,52750
2025-11-21 18:41:16,52750
2025-11-21 18:46:16,52750
2025-11-21 18:51:16,52750
2025-11-21 18:56:18,52750
2025-11-21 19:01:18,52750
2025-11-21 19:06:19,52750
2025-11-21 19:11:19,52750
2025-11-21 19:16:19,52750
2025-11-21 19:21:20,52750
2025-11-21 19:26:22,52751
2025-11-21 19:31:22,52750
2025-11-21 19:36:22,52750
2025-11-21 19:41:23,52750
2025-11-21 19:46:24,52750
2025-11-21 19:51:25,52750
2025-11-21 19:56:25,52750
2025-11-21 20:01:28,52751
2025-11-21 20:06:31,52751
2025-11-21 20:11:31,52751
2025-11-21 20:16:32,52751
2025-11-21 20:21:33,52751
2025-11-21 20:26:34,52751
2025-11-21 20:31:34,52751
2025-11-21 20:36:34,52751
2025-11-21 20:41:35,52751
2025-11-21 20:46:35,52751
2025-11-21 20:51:36,52751
2025-11-21 20:56:40,52751
2025-11-21 21:01:41,52751
2025-11-21 21:06:41,52751
2025-11-21 21:11:42,52751
2025-11-21 21:16:42,52751
2025-11-21 21:21:44,52751
2025-11-21 21:26:44,52751
2025-11-21 21:31:48,52751
2025-11-21 21:36:48,52751
2025-11-21 21:41:49,52751
2025-11-21 21:46:50,52751
2025-11-21 21:51:54,52751
2025-11-21 21:56:55,52751
2025-11-21 22:01:55,52751
2025-11-21 22:06:56,52751
2025-11-21 22:11:56,52751
2025-11-21 22:17:28,52751
2025-11-21 22:22:30,52751
2025-11-21 22:27:30,52751
2025-11-21 22:32:32,52751
2025-11-21 22:37:34,52751
2025-11-21 22:42:34,52751
2025-11-21 22:47:34,52751
2025-11-21 22:52:36,52751
2025-11-21 22:57:36,52751
2025-11-21 23:02:40,52751
2025-11-21 23:07:42,52751
2025-11-21 23:12:44,52751
2025-11-21 23:17:44,52751
2025-11-21 23:22:45,52751
2025-11-21 23:27:46,52751
2025-11-21 23:32:46,52750
2025-11-21 23:37:47,52750
2025-11-21 23:42:47,52750
2025-11-21 23:47:49,52750
2025-11-21 23:52:49,52750
2025-11-21 23:57:50,52750
2025-11-22 00:02:50,52750
2025-11-22 00:07:51,52750
2025-11-22 00:12:51,52750
2025-11-22 00:17:55,52750
2025-11-22 00:22:55,52750
2025-11-22 00:27:57,52750
2025-11-22 00:32:58,52750
2025-11-22 00:38:00,52750
2025-11-22 00:43:02,52750
2025-11-22 00:48:02,52750
2025-11-22 00:53:03,52750
2025-11-22 00:58:03,52750
2025-11-22 01:03:07,52750
2025-11-22 01:08:07,52750
2025-11-22 01:13:07,52750
2025-11-22 01:18:07,52750
2025-11-22 01:23:08,52750
2025-11-22 01:28:08,52750
2025-11-22 01:33:16,52750
2025-11-22 01:38:19,52750
2025-11-22 01:43:19,52750
2025-11-22 01:48:19,52750
2025-11-22 01:53:20,52750
2025-11-22 01:58:21,52750
2025-11-22 02:03:21,52750
2025-11-22 02:08:23,52750
2025-11-22 02:13:24,52750
2025-11-22 02:18:24,52750
2025-11-22 02:23:24,52750
2025-11-22 02:28:25,52750
2025-11-22 02:33:25,52750
2025-11-22 02:38:26,52750
2025-11-22 02:43:26,52750
2025-11-22 02:48:26,52750
2025-11-22 02:53:28,52750
2025-11-22 02:58:28,52750
2025-11-22 03:03:29,52750
2025-11-22 03:08:37,52750
2025-11-22 03:13:37,52750
2025-11-22 03:18:37,52750
2025-11-22 03:23:39,52750
2025-11-22 03:28:55,52750
2025-11-22 03:33:56,52750
2025-11-22 03:38:57,52748
2025-11-22 03:43:57,52748
2025-11-22 03:48:58,52748
2025-11-22 03:53:59,52748
2025-11-22 03:59:00,52748
2025-11-22 04:04:01,52748
2025-11-22 04:09:01,52748
2025-11-22 04:14:02,52748
2025-11-22 04:19:03,52748
2025-11-22 04:24:03,52748
2025-11-22 04:29:03,52748
2025-11-22 04:34:19,52748
2025-11-22 04:39:20,52748
2025-11-22 04:44:20,52748
2025-11-22 04:49:21,52748
2025-11-22 04:54:23,52748
2025-11-22 04:59:23,52748
2025-11-22 05:04:24,52748
2025-11-22 05:09:25,52748
2025-11-22 05:14:25,52748
2025-11-22 05:19:25,52748
2025-11-22 05:24:26,52748
2025-11-22 05:29:26,52748
2025-11-22 05:34:26,52748
2025-11-22 05:39:27,52748
2025-11-22 05:44:29,52748
2025-11-22 05:49:29,52748
2025-11-22 05:54:30,52748
2025-11-22 05:59:31,52748
2025-11-22 06:04:31,52748
2025-11-22 06:09:32,52748
2025-11-22 06:14:34,52748
2025-11-22 06:19:34,52748
2025-11-22 06:24:36,52748
2025-11-22 06:29:36,52748
2025-11-22 06:34:52,52748
2025-11-22 06:39:53,52748
2025-11-22 06:44:54,52748
2025-11-22 06:49:55,52748
2025-11-22 06:54:55,52748
2025-11-22 06:59:56,52748
2025-11-22 07:04:56,52748
2025-11-22 07:09:57,52748
2025-11-22 07:14:57,52748
2025-11-22 07:19:57,52748
2025-11-22 07:24:59,52748
2025-11-22 07:30:00,52748
2025-11-22 07:35:01,52748
2025-11-22 07:40:01,52748
2025-11-22 07:45:05,52749
2025-11-22 07:50:05,52749
2025-11-22 07:55:05,52749
2025-11-22 08:00:06,52749
2025-11-22 08:05:11,52749
2025-11-22 08:10:11,52749
2025-11-22 08:15:13,52749
2025-11-22 08:20:13,52749
2025-11-22 08:25:13,52749
2025-11-22 08:30:14,52749
2025-11-22 08:35:16,52749
2025-11-22 08:40:16,52749
2025-11-22 08:45:17,52749
2025-11-22 08:50:19,52749
2025-11-22 08:55:20,52750
2025-11-22 09:00:21,52750
2025-11-22 09:05:23,52750
2025-11-22 09:10:23,52750
2025-11-22 09:15:25,52750
2025-11-22 09:20:25,52750
2025-11-22 09:25:25,52750
2025-11-22 09:30:30,52751
2025-11-22 09:35:30,52751
2025-11-22 09:40:34,52751
2025-11-22 09:45:35,52751
2025-11-22 09:50:35,52751
2025-11-22 09:55:36,52751
2025-11-22 10:00:37,52751
2025-11-22 10:05:38,52751
2025-11-22 10:10:40,52752
2025-11-22 10:15:41,52752
2025-11-22 10:20:41,52752
2025-11-22 10:25:43,52751
2025-11-22 10:30:43,52751
2025-11-22 10:35:44,52751
2025-11-22 10:40:45,52751
2025-11-22 10:45:46,52752
2025-11-22 10:50:49,52753
2025-11-22 10:55:49,52753
2025-11-22 11:00:50,52753
2025-11-22 11:05:50,52753
2025-11-22 11:10:51,52753
2025-11-22 11:15:51,52753
2025-11-22 11:20:52,52753
2025-11-22 11:25:52,52753
2025-11-22 11:30:52,52753
2025-11-22 11:35:54,52753
2025-11-22 11:40:55,52753
2025-11-22 11:45:56,52753
2025-11-22 11:50:56,52753
2025-11-22 11:55:56,52753
2025-11-22 12:00:57,52753
2025-11-22 12:05:58,52753
2025-11-22 12:10:59,52753
2025-11-22 12:16:16,52753
2025-11-22 12:21:23,52753
2025-11-22 12:26:24,52753
2025-11-22 12:31:25,52753
2025-11-22 12:36:25,52753
2025-11-22 12:41:26,52753
2025-11-22 12:46:26,52753
2025-11-22 12:51:26,52753
2025-11-22 12:56:27,52753
2025-11-22 13:01:29,52753
2025-11-22 13:06:29,52753
2025-11-22 13:11:29,52753
2025-11-22 13:16:31,52753
2025-11-22 13:21:31,52753
2025-11-22 13:26:32,52753
2025-11-22 13:31:32,52753
2025-11-22 13:36:33,52753
2025-11-22 13:41:36,52754
2025-11-22 13:46:37,52754
2025-11-22 13:51:37,52754
2025-11-22 13:56:37,52754
2025-11-22 14:01:38,52754
2025-11-22 14:06:38,52754
2025-11-22 14:11:39,52754
2025-11-22 14:16:40,52754
2025-11-22 14:21:40,52754
2025-11-22 14:26:42,52754
2025-11-22 14:31:42,52754
2025-11-22 14:36:42,52754
2025-11-22 14:41:44,52754
2025-11-22 14:46:45,52754
2025-11-22 14:51:48,52754
2025-11-22 14:56:56,52754
2025-11-22 15:01:57,52754
2025-11-22 15:06:57,52754
2025-11-22 15:11:58,52754
2025-11-22 15:16:58,52754
2025-11-22 15:21:58,52754
2025-11-22 15:26:59,52754
2025-11-22 15:31:59,52754
2025-11-22 15:37:00,52754
2025-11-22 15:42:01,52754
2025-11-22 15:47:02,52754
2025-11-22 15:52:03,52754
2025-11-22 15:57:04,52754
2025-11-22 16:02:08,52754
2025-11-22 16:07:10,52754
2025-11-22 16:12:12,52754
2025-11-22 16:17:13,52754
2025-11-22 16:22:13,52754
2025-11-22 16:27:13,52754
2025-11-22 16:32:14,52754
2025-11-22 16:37:15,52754
2025-11-22 16:42:18,52754
2025-11-22 16:47:19,52754
2025-11-22 16:52:20,52754
2025-11-22 16:57:24,52754
2025-11-22 17:02:25,52754
2025-11-22 17:07:25,52754
2025-11-22 17:12:27,52754
2025-11-22 17:17:28,52754
2025-11-22 17:22:29,52754
2025-11-22 17:27:29,52754
2025-11-22 17:32:29,52754
2025-11-22 17:37:33,52754
2025-11-22 17:42:35,52754
2025-11-22 17:47:35,52754
2025-11-22 17:52:37,52754
2025-11-22 17:57:38,52754
2025-11-22 18:02:39,52754
2025-11-22 18:07:40,52754
2025-11-22 18:12:40,52754
2025-11-22 18:17:43,52754
2025-11-22 18:22:44,52754
2025-11-22 18:27:45,52754
2025-11-22 18:32:45,52754
2025-11-22 18:38:01,52754
2025-11-22 18:43:01,52754
2025-11-22 18:48:05,52754
2025-11-22 18:53:06,52754
2025-11-22 18:58:08,52754
2025-11-22 19:03:08,52754
2025-11-22 19:08:08,52754
2025-11-22 19:13:09,52754
2025-11-22 19:18:09,52754
2025-11-22 19:23:11,52754
2025-11-22 19:28:14,52754
2025-11-22 19:33:15,52754
2025-11-22 19:38:15,52754
2025-11-22 19:43:16,52754
2025-11-22 19:48:16,52754
2025-11-22 19:53:16,52754
2025-11-22 19:58:18,52754
2025-11-22 20:03:18,52754
2025-11-22 20:08:20,52754
2025-11-22 20:13:20,52754
2025-11-22 20:18:22,52754
2025-11-22 20:23:22,52754
2025-11-22 20:28:23,52754
2025-11-22 20:33:24,52754
2025-11-22 20:38:24,52754
2025-11-22 20:43:24,52754
2025-11-22 20:48:25,52754
2025-11-22 20:53:25,52754
2025-11-22 20:58:26,52754
2025-11-22 21:03:26,52754
2025-11-22 21:08:28,52754
2025-11-22 21:13:29,52754
2025-11-22 21:18:30,52754
2025-11-22 21:23:32,52754
2025-11-22 21:28:32,52754
2025-11-22 21:33:34,52754
2025-11-22 21:38:34,52754
2025-11-22 21:43:35,52754
2025-11-22 21:48:35,52754
2025-11-22 21:53:37,52754
2025-11-22 21:58:38,52754
2025-11-22 22:03:39,52754
2025-11-22 22:08:39,52754
2025-11-22 22:13:43,52754
2025-11-22 22:18:44,52754
2025-11-22 22:23:44,52754
2025-11-22 22:28:46,52754
2025-11-22 22:33:46,52754
2025-11-22 22:38:48,52754
2025-11-22 22:43:48,52754
2025-11-22 22:48:50,52754
2025-11-22 22:53:52,52754
2025-11-22 22:58:53,52754
2025-11-22 23:03:53,52754
2025-11-22 23:08:53,52754
2025-11-22 23:13:53,52754
2025-11-22 23:18:57,52754
2025-11-22 23:23:57,52754
2025-11-22 23:29:01,52754
2025-11-22 23:34:01,52754
2025-11-22 23:39:02,52754
2025-11-22 23:44:06,52754
2025-11-22 23:49:06,52754
2025-11-22 23:54:07,52754
2025-11-22 23:59:08,52754
2025-11-23 00:04:08,52754
2025-11-23 00:09:09,52754
2025-11-23 00:14:16,52754
2025-11-23 00:20:20,52755
2025-11-23 00:25:21,52756
2025-11-23 00:30:29,52756
2025-11-23 00:35:30,52756
2025-11-23 00:40:31,52756
2025-11-23 00:45:32,52756
2025-11-23 00:50:32,52756
2025-11-23 00:55:33,52756
2025-11-23 01:00:33,52756
2025-11-23 01:05:37,52756
2025-11-23 01:10:38,52756
2025-11-23 01:15:38,52756
2025-11-23 01:20:39,52756
2025-11-23 01:25:41,52756
2025-11-23 01:30:41,52756
2025-11-23 01:35:42,52756
2025-11-23 01:40:44,52756
2025-11-23 01:45:48,52756
2025-11-23 01:50:48,52756
