timestamp,value
2025-12-30 16:44:12,51930
2025-12-30 16:49:13,51930
2025-12-30 16:54:15,51930
2025-12-30 16:59:17,51930
2025-12-30 17:04:17,51930
2025-12-30 17:09:17,51930
2025-12-30 17:14:19,51930
2025-12-30 17:19:20,51930
2025-12-30 17:24:21,51930
2025-12-30 17:29:22,51930
2025-12-30 17:34:24,51930
2025-12-30 17:39:25,51930
2025-12-30 17:44:25,51930
2025-12-30 17:49:25,51930
2025-12-30 17:54:26,51930
2025-12-30 17:59:34,51920
2025-12-30 18:04:36,51920
2025-12-30 18:09:36,51920
2025-12-30 18:14:38,51920
2025-12-30 18:19:40,51920
2025-12-30 18:24:40,51920
2025-12-30 18:29:41,51920
2025-12-30 18:34:41,51920
2025-12-30 18:39:42,51920
2025-12-30 18:44:42,51920
2025-12-30 18:49:42,51920
2025-12-30 18:54:43,51920
2025-12-30 18:59:43,51920
2025-12-30 19:04:44,51920
2025-12-30 19:09:45,51920
2025-12-30 19:14:45,51920
2025-12-30 19:19:46,51920
2025-12-30 19:24:47,51920
2025-12-30 19:29:47,51920
2025-12-30 19:34:49,51920
2025-12-30 19:39:50,51920
2025-12-30 19:44:51,51920
2025-12-30 19:49:51,51920
2025-12-30 19:55:07,51920
2025-12-30 20:00:11,51920
2025-12-30 20:05:12,51920
2025-12-30 20:10:14,51920
2025-12-30 20:15:14,51920
2025-12-30 20:20:14,51920
2025-12-30 20:25:15,51920
2025-12-30 20:30:16,51920
2025-12-30 20:35:20,51920
2025-12-30 20:40:20,51920
2025-12-30 20:45:21,51920
2025-12-30 20:50:21,51921
2025-12-30 20:55:22,51921
2025-12-30 21:00:22,51921
2025-12-30 21:05:23,51921
2025-12-30 21:10:23,51921
2025-12-30 21:15:25,51921
2025-12-30 21:20:25,51921
2025-12-30 21:25:25,51921
2025-12-30 21:30:26,51921
2025-12-30 21:35:26,51921
2025-12-30 21:40:26,51921
2025-12-30 21:45:27,51921
2025-12-30 21:50:28,51921
2025-12-30 21:55:28,51921
2025-12-30 22:00:28,51922
2025-12-30 22:05:29,51922
2025-12-30 22:10:29,51922
2025-12-30 22:15:29,51922
2025-12-30 22:20:30,51922
2025-12-30 22:25:30,51922
2025-12-30 22:30:31,51922
2025-12-30 22:35:32,51922
2025-12-30 22:40:32,51922
2025-12-30 22:45:33,51922
2025-12-30 22:50:35,51922
2025-12-30 22:55:36,51922
2025-12-30 23:00:37,51923
2025-12-30 23:05:37,51923
2025-12-30 23:10:38,51923
2025-12-30 23:15:38,51923
2025-12-30 23:20:39,51923
2025-12-30 23:25:47,51923
2025-12-30 23:30:47,51923
2025-12-30 23:35:48,51923
2025-12-30 23:40:48,51923
2025-12-30 23:45:50,51923
2025-12-30 23:50:51,51923
2025-12-30 23:55:59,51923
2025-12-31 00:01:01,51923
2025-12-31 00:06:02,51923
2025-12-31 00:11:02,51923
2025-12-31 00:16:02,51923
2025-12-31 00:21:03,51923
2025-12-31 00:26:06,51923
2025-12-31 00:31:07,51923
2025-12-31 00:36:08,51923
2025-12-31 00:41:09,51923
2025-12-31 00:46:10,51923
2025-12-31 00:51:10,51923
2025-12-31 00:56:12,51923
2025-12-31 01:01:12,51923
2025-12-31 01:06:16,51923
2025-12-31 01:11:20,51923
2025-12-31 01:16:22,51924
2025-12-31 01:21:22,51924
2025-12-31 01:26:23,51924
2025-12-31 01:31:25,51924
2025-12-31 01:36:26,51924
2025-12-31 01:41:27,51924
2025-12-31 01:46:27,51924
2025-12-31 01:51:27,51924
2025-12-31 01:56:31,51924
2025-12-31 02:01:32,51924
2025-12-31 02:06:32,51924
2025-12-31 02:11:33,51924
2025-12-31 02:16:34,51924
2025-12-31 02:21:36,51924
2025-12-31 02:26:36,51924
2025-12-31 02:31:37,51924
2025-12-31 02:38:48,51924
2025-12-31 02:43:49,51924
2025-12-31 02:48:49,51924
2025-12-31 02:53:50,51924
2025-12-31 02:58:52,51924
2025-12-31 03:04:00,51924
2025-12-31 03:09:00,51924
2025-12-31 03:14:01,51924
2025-12-31 03:19:02,51924
2025-12-31 03:24:03,51924
2025-12-31 03:29:03,51924
2025-12-31 03:34:04,51924
2025-12-31 03:39:06,51924
2025-12-31 03:44:06,51924
2025-12-31 03:49:07,51924
2025-12-31 03:54:07,51924
2025-12-31 03:59:08,51924
2025-12-31 04:04:08,51924
2025-12-31 04:09:10,51924
2025-12-31 04:14:10,51924
2025-12-31 04:19:10,51924
2025-12-31 04:24:11,51924
2025-12-31 04:29:11,51924
2025-12-31 04:34:12,51924
2025-12-31 04:39:13,51924
2025-12-31 04:44:13,51924
2025-12-31 04:49:14,51924
2025-12-31 04:54:14,51924
2025-12-31 04:59:16,51924
2025-12-31 05:04:16,51924
2025-12-31 05:09:16,51924
2025-12-31 05:14:17,51924
2025-12-31 05:19:17,51924
2025-12-31 05:24:18,51924
2025-12-31 05:29:18,51924
2025-12-31 05:34:18,51923
2025-12-31 05:39:19,51923
2025-12-31 05:44:19,51923
2025-12-31 05:49:21,51923
2025-12-31 05:54:21,51923
2025-12-31 05:59:30,51923
2025-12-31 06:04:30,51923
2025-12-31 06:09:31,51923
2025-12-31 06:14:32,51923
2025-12-31 06:19:33,51923
2025-12-31 06:24:35,51923
2025-12-31 06:29:37,51923
2025-12-31 06:34:37,51924
2025-12-31 06:39:37,51924
2025-12-31 06:44:38,51924
2025-12-31 06:49:41,51924
2025-12-31 06:54:42,51924
2025-12-31 06:59:42,51924
2025-12-31 07:04:44,51924
2025-12-31 07:09:44,51924
2025-12-31 07:14:45,51924
2025-12-31 07:19:45,51925
2025-12-31 07:24:46,51925
2025-12-31 07:29:47,51925
2025-12-31 07:34:48,51926
2025-12-31 07:39:49,51926
2025-12-31 07:44:49,51926
2025-12-31 07:49:50,51926
2025-12-31 07:54:52,51926
2025-12-31 07:59:52,51926
2025-12-31 08:04:53,51926
2025-12-31 08:09:53,51926
2025-12-31 08:14:54,51926
2025-12-31 08:19:54,51926
2025-12-31 08:24:55,51926
2025-12-31 08:29:57,51926
2025-12-31 08:34:58,51926
2025-12-31 08:39:58,51926
2025-12-31 08:44:59,51926
2025-12-31 08:50:01,51926
2025-12-31 08:55:01,51926
2025-12-31 09:00:05,51926
2025-12-31 09:05:06,51926
2025-12-31 09:10:06,51926
2025-12-31 09:15:07,51926
2025-12-31 09:20:10,51926
2025-12-31 09:25:12,51926
2025-12-31 09:30:13,51926
2025-12-31 09:35:16,51926
2025-12-31 09:40:16,51926
2025-12-31 09:45:17,51926
2025-12-31 09:50:25,51926
2025-12-31 09:55:33,51926
2025-12-31 10:00:33,51926
2025-12-31 10:05:34,51926
2025-12-31 10:10:34,51926
2025-12-31 10:15:35,51926
2025-12-31 10:20:35,51926
2025-12-31 10:25:36,51926
2025-12-31 10:30:36,51926
2025-12-31 10:35:37,51926
2025-12-31 10:40:37,51926
2025-12-31 10:45:37,51926
2025-12-31 10:50:38,51926
2025-12-31 10:55:38,51926
2025-12-31 11:00:39,51926
2025-12-31 11:05:41,51926
2025-12-31 11:10:41,51926
2025-12-31 11:15:42,51926
2025-12-31 11:20:42,51926
2025-12-31 11:25:42,51926
2025-12-31 11:30:46,51926
2025-12-31 11:35:46,51926
2025-12-31 11:40:46,51926
2025-12-31 11:45:54,51926
2025-12-31 11:51:02,51926
2025-12-31 11:56:02,51926
2025-12-31 12:01:03,51926
2025-12-31 12:06:05,51926
2025-12-31 12:11:06,51926
2025-12-31 12:16:08,51926
2025-12-31 12:21:08,51926
2025-12-31 12:26:09,51926
2025-12-31 12:31:17,51926
2025-12-31 12:36:18,51926
2025-12-31 12:41:18,51926
2025-12-31 12:46:20,51926
2025-12-31 12:51:21,51926
2025-12-31 12:56:23,51926
2025-12-31 13:01:23,51926
2025-12-31 13:06:24,51926
2025-12-31 13:11:25,51926
2025-12-31 13:16:27,51926
2025-12-31 13:21:29,51926
2025-12-31 13:26:29,51926
2025-12-31 13:31:29,51926
2025-12-31 13:36:31,51926
2025-12-31 13:41:35,51926
2025-12-31 13:46:35,51926
2025-12-31 13:51:39,51926
2025-12-31 13:56:40,51927
2025-12-31 14:01:40,51927
2025-12-31 14:06:41,51927
2025-12-31 14:11:43,51927
2025-12-31 14:16:43,51927
2025-12-31 14:21:45,51927
2025-12-31 14:26:45,51927
2025-12-31 14:31:47,51927
2025-12-31 14:36:48,51927
2025-12-31 14:44:00,51927
2025-12-31 14:49:00,51927
2025-12-31 14:54:01,51927
2025-12-31 14:59:01,51927
2025-12-31 15:04:02,51927
2025-12-31 15:09:03,51927
2025-12-31 15:14:05,51927
2025-12-31 15:19:08,51927
2025-12-31 15:24:10,51927
2025-12-31 15:29:12,51927
2025-12-31 15:34:13,51927
2025-12-31 15:39:21,51927
2025-12-31 15:44:22,51927
2025-12-31 15:49:24,51927
2025-12-31 15:54:25,51927
2025-12-31 15:59:25,51927
2025-12-31 16:04:33,51927
2025-12-31 16:09:33,51927
2025-12-31 16:14:35,51927
2025-12-31 16:19:36,51927
2025-12-31 16:24:38,51927
2025-12-31 16:29:38,51927
2025-12-31 16:34:38,51927
2025-12-31 16:39:40,51927
2025-12-31 16:44:44,51927
2025-12-31 16:49:45,51927
2025-12-31 16:54:49,51927
2025-12-31 16:59:49,51927
2025-12-31 17:04:50,51927
2025-12-31 17:09:51,51927
2025-12-31 17:14:52,51927
2025-12-31 17:19:52,51927
2025-12-31 17:24:52,51927
2025-12-31 17:29:53,51927
2025-12-31 17:35:00,51927
2025-12-31 17:40:01,51927
2025-12-31 17:45:02,51927
2025-12-31 17:50:02,51927
2025-12-31 17:55:03,51927
2025-12-31 18:00:07,51927
2025-12-31 18:05:09,51927
2025-12-31 18:10:09,51927
2025-12-31 18:15:11,51927
2025-12-31 18:20:11,51927
2025-12-31 18:25:12,51927
2025-12-31 18:30:12,51927
2025-12-31 18:35:13,51927
2025-12-31 18:40:13,51927
2025-12-31 18:45:17,51927
2025-12-31 18:50:17,51927
2025-12-31 18:55:18,51927
2025-12-31 19:00:18,51927
2025-12-31 19:05:19,51927
2025-12-31 19:10:19,51927
2025-12-31 19:15:20,51927
2025-12-31 19:20:20,51927
2025-12-31 19:25:23,51927
2025-12-31 19:30:24,51927
2025-12-31 19:35:25,51927
2025-12-31 19:40:28,51927
2025-12-31 19:45:29,51927
2025-12-31 19:50:29,51927
2025-12-31 19:55:33,51927
2025-12-31 20:00:35,51927
2025-12-31 20:05:36,51927
2025-12-31 20:10:36,51927
2025-12-31 20:15:37,51927
2025-12-31 20:20:37,51927
2025-12-31 20:25:37,51927
2025-12-31 20:30:38,51927
2025-12-31 20:35:39,51927
2025-12-31 20:40:42,51927
2025-12-31 20:45:44,51927
2025-12-31 20:50:45,51927
2025-12-31 20:55:46,51927
2025-12-31 21:00:46,51927
2025-12-31 21:05:47,51927
2025-12-31 21:10:51,51927
2025-12-31 21:15:52,51927
2025-12-31 21:20:54,51927
2025-12-31 21:25:56,51927
2025-12-31 21:30:56,51927
2025-12-31 21:36:03,51927
2025-12-31 21:41:04,51927
2025-12-31 21:46:06,51928
2025-12-31 21:51:06,51928
2025-12-31 21:56:06,51928
2025-12-31 22:01:07,51928
2025-12-31 22:06:08,51928
2025-12-31 22:11:08,51928
2025-12-31 22:16:16,51928
2025-12-31 22:21:17,51928
2025-12-31 22:26:17,51928
2025-12-31 22:31:18,51928
2025-12-31 22:36:19,51928
2025-12-31 22:41:19,51928
2025-12-31 22:46:20,51928
2025-12-31 22:51:20,51928
2025-12-31 22:56:21,51928
2025-12-31 23:01:22,51928
2025-12-31 23:06:22,51928
2025-12-31 23:11:26,51928
2025-12-31 23:16:27,51928
2025-12-31 23:21:27,51928
2025-12-31 23:26:27,51928
2025-12-31 23:31:29,51928
2025-12-31 23:36:30,51928
2025-12-31 23:41:30,51928
2025-12-31 23:46:32,51928
2025-12-31 23:51:32,51928
2025-12-31 23:56:34,51928
2026-01-01 00:01:35,51928
2026-01-01 00:06:36,51928
2026-01-01 00:11:37,51928
2026-01-01 00:16:37,51928
2026-01-01 00:21:37,51928
2026-01-01 00:26:38,51928
2026-01-01 00:31:41,51928
2026-01-01 00:36:41,51928
2026-01-01 00:41:42,51928
2026-01-01 00:46:49,51928
2026-01-01 00:51:51,51928
2026-01-01 00:56:55,51928
2026-01-01 01:01:56,51928
2026-01-01 01:06:59,51928
2026-01-01 01:12:00,51928
2026-01-01 01:17:00,51928
2026-01-01 01:22:00,51928
2026-01-01 01:27:01,51928
2026-01-01 01:32:03,51928
2026-01-01 01:37:03,51928
2026-01-01 01:42:03,51928
2026-01-01 01:47:05,51928
2026-01-01 01:52:05,51928
2026-01-01 01:57:13,51928
2026-01-01 02:02:13,51928
2026-01-01 02:07:15,51928
2026-01-01 02:12:15,51928
2026-01-01 02:17:19,51928
2026-01-01 02:22:19,51928
2026-01-01 02:27:20,51928
2026-01-01 02:32:20,51928
2026-01-01 02:37:22,51928
2026-01-01 02:42:22,51928
2026-01-01 02:47:22,51928
2026-01-01 02:52:22,51928
2026-01-01 02:57:23,51928
2026-01-01 03:02:23,51928
2026-01-01 03:07:55,51928
2026-01-01 03:12:56,51928
2026-01-01 03:17:56,51928
2026-01-01 03:22:56,51928
2026-01-01 03:27:57,51928
2026-01-01 03:33:01,51928
2026-01-01 03:38:02,51928
2026-01-01 03:43:03,51928
2026-01-01 03:48:04,51928
2026-01-01 03:53:05,51928
2026-01-01 03:58:21,51928
2026-01-01 04:03:21,51928
2026-01-01 04:08:24,51928
2026-01-01 04:13:26,51928
2026-01-01 04:18:27,51928
2026-01-01 04:23:28,51928
2026-01-01 04:28:30,51928
2026-01-01 04:33:30,51928
2026-01-01 04:38:31,51928
2026-01-01 04:43:31,51928
2026-01-01 04:48:34,51928
2026-01-01 04:53:36,51928
2026-01-01 04:58:37,51928
2026-01-01 05:03:37,51928
2026-01-01 05:08:37,51928
2026-01-01 05:13:39,51928
2026-01-01 05:18:41,51928
2026-01-01 05:23:45,51928
2026-01-01 05:28:45,51928
2026-01-01 05:33:47,51928
2026-01-01 05:38:47,51928
2026-01-01 05:43:47,51928
2026-01-01 05:48:48,51928
2026-01-01 05:53:48,51928
2026-01-01 05:58:49,51928
2026-01-01 06:03:49,51928
2026-01-01 06:08:49,51928
2026-01-01 06:13:50,51928
2026-01-01 06:18:52,51928
2026-01-01 06:23:52,51928
2026-01-01 06:28:53,51928
2026-01-01 06:33:54,51928
2026-01-01 06:38:54,51928
2026-01-01 06:43:55,51928
2026-01-01 06:48:55,51928
2026-01-01 06:53:56,51928
2026-01-01 06:58:57,51928
2026-01-01 07:03:59,51928
2026-01-01 07:08:59,51928
2026-01-01 07:14:00,51928
2026-01-01 07:19:04,51928
2026-01-01 07:24:04,51928
2026-01-01 07:29:08,51928
2026-01-01 07:34:09,51928
2026-01-01 07:39:09,51928
2026-01-01 07:44:10,51928
2026-01-01 07:49:13,51928
2026-01-01 07:54:21,51928
2026-01-01 07:59:21,51928
2026-01-01 08:04:23,51928
2026-01-01 08:09:25,51928
2026-01-01 08:14:25,51928
2026-01-01 08:19:26,51928
2026-01-01 08:24:26,51928
2026-01-01 08:29:27,51928
2026-01-01 08:34:27,51928
2026-01-01 08:39:28,51928
2026-01-01 08:44:28,51928
2026-01-01 08:49:30,51928
2026-01-01 08:54:30,51928
2026-01-01 08:59:30,51928
2026-01-01 09:04:31,51928
2026-01-01 09:09:31,51928
2026-01-01 09:14:31,51928
2026-01-01 09:19:32,51928
2026-01-01 09:24:32,51928
2026-01-01 09:29:32,51928
2026-01-01 09:34:34,51928
2026-01-01 09:39:35,51928
2026-01-01 09:44:35,51928
2026-01-01 09:49:42,51928
2026-01-01 09:54:43,51928
2026-01-01 09:59:43,51928
2026-01-01 10:04:44,51928
2026-01-01 10:09:45,51928
2026-01-01 10:14:45,51928
2026-01-01 10:19:45,51928
2026-01-01 10:24:46,51928
2026-01-01 10:29:48,51928
2026-01-01 10:34:49,51928
2026-01-01 10:39:49,51928
2026-01-01 10:44:51,51928
2026-01-01 10:49:52,51928
2026-01-01 10:54:52,51928
2026-01-01 10:59:54,51928
2026-01-01 11:04:54,51928
2026-01-01 11:09:54,51928
2026-01-01 11:14:55,51928
2026-01-01 11:19:55,51928
2026-01-01 11:24:56,51928
2026-01-01 11:29:56,51928
2026-01-01 11:34:56,51928
2026-01-01 11:39:58,51928
2026-01-01 11:44:59,51928
2026-01-01 11:50:00,51928
2026-01-01 11:55:00,51928
2026-01-01 12:00:01,51928
2026-01-01 12:05:01,51928
2026-01-01 12:10:09,51928
2026-01-01 12:15:09,51928
2026-01-01 12:20:14,51926
2026-01-01 12:25:15,51926
2026-01-01 12:30:15,51926
2026-01-01 12:35:16,51926
2026-01-01 12:40:16,51926
2026-01-01 12:45:20,51926
2026-01-01 12:50:20,51926
2026-01-01 12:55:21,51926
2026-01-01 13:00:21,51926
2026-01-01 13:05:21,51926
2026-01-01 13:10:23,51926
2026-01-01 13:15:24,51926
2026-01-01 13:20:25,51926
2026-01-01 13:25:26,51926
2026-01-01 13:30:26,51926
2026-01-01 13:35:27,51926
2026-01-01 13:40:28,51926
2026-01-01 13:45:29,51926
2026-01-01 13:50:29,51926
2026-01-01 13:55:30,51926
2026-01-01 14:00:30,51926
2026-01-01 14:05:31,51926
2026-01-01 14:10:31,51926
2026-01-01 14:15:32,51926
2026-01-01 14:20:32,51926
2026-01-01 14:25:33,51926
2026-01-01 14:30:34,51926
2026-01-01 14:35:35,51926
2026-01-01 14:40:35,51926
2026-01-01 14:45:37,51926
2026-01-01 14:50:37,51926
2026-01-01 14:55:38,51926
2026-01-01 15:00:38,51926
2026-01-01 15:05:42,51926
2026-01-01 15:10:42,51926
2026-01-01 15:15:42,51926
2026-01-01 15:20:44,51926
2026-01-01 15:25:44,51926
2026-01-01 15:30:47,51926
2026-01-01 15:35:48,51926
2026-01-01 15:40:49,51926
2026-01-01 15:45:50,51926
2026-01-01 15:50:51,51926
2026-01-01 15:55:53,51926
2026-01-01 16:00:54,51926
2026-01-01 16:05:55,51926
2026-01-01 16:10:55,51926
2026-01-01 16:15:56,51926
2026-01-01 16:20:59,51926
2026-01-01 16:26:07,51926
2026-01-01 16:31:11,51926
2026-01-01 16:36:12,51926
2026-01-01 16:41:13,51926
2026-01-01 16:46:13,51926
2026-01-01 16:51:14,51926
2026-01-01 16:56:15,51926
2026-01-01 17:01:19,51926
2026-01-01 17:06:19,51926
2026-01-01 17:11:21,51926
2026-01-01 17:16:21,51926
2026-01-01 17:21:22,51926
2026-01-01 17:26:22,51926
2026-01-01 17:31:22,51926
2026-01-01 17:36:23,51926
2026-01-01 17:41:23,51926
2026-01-01 17:46:24,51926
2026-01-01 17:51:25,51926
2026-01-01 17:56:26,51926
2026-01-01 18:01:28,51926
2026-01-01 18:06:28,51926
2026-01-01 18:11:28,51926
2026-01-01 18:17:32,51926
2026-01-01 18:22:33,51926
2026-01-01 18:27:34,51926
2026-01-01 18:32:34,51926
2026-01-01 18:37:34,51926
2026-01-01 18:42:35,51926
2026-01-01 18:47:36,51926
2026-01-01 18:52:38,51926
2026-01-01 18:57:38,51926
2026-01-01 19:02:40,51926
2026-01-01 19:07:40,51927
2026-01-01 19:12:40,51927
2026-01-01 19:17:41,51927
2026-01-01 19:22:42,51927
2026-01-01 19:27:43,51928
2026-01-01 19:32:50,51928
2026-01-01 19:37:51,51928
2026-01-01 19:42:51,51928
2026-01-01 19:47:52,51928
2026-01-01 19:52:52,51929
2026-01-01 19:57:52,51929
2026-01-01 20:02:53,51929
2026-01-01 20:07:53,51929
2026-01-01 20:12:54,51929
2026-01-01 20:17:54,51929
2026-01-01 20:22:55,51929
2026-01-01 20:27:55,51929
2026-01-01 20:32:55,51929
2026-01-01 20:37:57,51929
2026-01-01 20:42:57,51929
2026-01-01 20:47:58,51929
2026-01-01 20:52:58,51929
2026-01-01 20:57:59,51929
2026-01-01 21:03:00,51929
2026-01-01 21:08:16,51929
2026-01-01 21:13:16,51929
2026-01-01 21:18:19,51929
2026-01-01 21:23:20,51929
2026-01-01 21:28:21,51929
2026-01-01 21:33:22,51929
2026-01-01 21:38:22,51929
2026-01-01 21:43:30,51929
2026-01-01 21:48:31,51929
2026-01-01 21:53:31,51929
2026-01-01 21:58:33,51929
2026-01-01 22:03:35,51929
2026-01-01 22:08:35,51929
2026-01-01 22:13:35,51929
2026-01-01 22:18:44,51929
2026-01-01 22:23:44,51929
2026-01-01 22:28:52,51929
2026-01-01 22:34:00,51929
2026-01-01 22:39:01,51929
2026-01-01 22:44:01,51929
2026-01-01 22:49:02,51929
2026-01-01 22:54:02,51929
2026-01-01 22:59:02,51929
2026-01-01 23:04:03,51929
2026-01-01 23:09:03,51929
2026-01-01 23:14:04,51929
2026-01-01 23:19:05,51929
2026-01-01 23:24:06,51929
2026-01-01 23:29:06,51929
2026-01-01 23:34:06,51929
2026-01-01 23:39:08,51929
2026-01-01 23:44:08,51929
2026-01-01 23:49:09,51929
2026-01-01 23:54:09,51929
2026-01-01 23:59:11,51929
2026-01-02 00:04:12,51929
2026-01-02 00:09:12,51929
2026-01-02 00:14:12,51929
2026-01-02 00:19:13,51929
2026-01-02 00:24:14,51929
2026-01-02 00:29:15,51929
2026-01-02 00:34:15,51929
2026-01-02 00:39:15,51929
2026-01-02 00:44:16,51929
2026-01-02 00:49:17,51929
2026-01-02 00:54:17,51929
2026-01-02 00:59:19,51929
2026-01-02 01:04:20,51929
2026-01-02 01:09:21,51929
2026-01-02 01:14:22,51929
2026-01-02 01:19:23,51929
2026-01-02 01:24:24,51929
2026-01-02 01:29:24,51929
2026-01-02 01:34:24,51929
2026-01-02 01:39:25,51929
2026-01-02 01:44:58,51929
2026-01-02 01:50:02,51929
2026-01-02 01:55:03,51929
2026-01-02 02:00:03,51929
2026-01-02 02:05:04,51929
2026-01-02 02:10:04,51929
2026-01-02 02:15:05,51929
2026-01-02 02:20:07,51929
2026-01-02 02:25:07,51929
2026-01-02 02:30:09,51929
2026-01-02 02:35:12,51929
2026-01-02 02:40:13,51929
2026-01-02 02:45:13,51929
2026-01-02 02:50:14,51929
2026-01-02 02:55:14,51929
2026-01-02 03:00:16,51929
2026-01-02 03:05:16,51929
2026-01-02 03:10:17,51929
2026-01-02 03:15:18,51929
2026-01-02 03:20:18,51929
2026-01-02 03:25:18,51929
2026-01-02 03:30:20,51929
2026-01-02 03:35:21,51929
2026-01-02 03:40:21,51929
2026-01-02 03:45:23,51929
2026-01-02 03:50:25,51929
2026-01-02 03:55:27,51929
2026-01-02 04:00:28,51929
2026-01-02 04:05:29,51929
2026-01-02 04:10:29,51929
2026-01-02 04:15:30,51929
2026-01-02 04:20:30,51929
2026-01-02 04:25:30,51929
2026-01-02 04:30:31,51929
2026-01-02 04:35:32,51929
2026-01-02 04:40:32,51929
2026-01-02 04:45:33,51929
2026-01-02 04:50:34,51929
2026-01-02 04:55:35,51929
2026-01-02 05:00:50,51929
2026-01-02 05:05:51,51929
2026-01-02 05:10:52,51929
2026-01-02 05:15:53,51929
2026-01-02 05:20:55,51929
2026-01-02 05:25:56,51929
2026-01-02 05:31:00,51929
2026-01-02 05:36:00,51929
2026-01-02 05:41:02,51929
2026-01-02 05:46:03,51929
2026-01-02 05:51:03,51929
2026-01-02 05:56:03,51929
2026-01-02 06:01:04,51929
2026-01-02 06:06:04,51929
2026-01-02 06:11:13,51929
2026-01-02 06:16:16,51929
2026-01-02 06:21:17,51929
2026-01-02 06:26:18,51929
2026-01-02 06:31:19,51929
2026-01-02 06:36:23,51929
2026-01-02 06:41:23,51929
2026-01-02 06:46:24,51929
2026-01-02 06:51:28,51929
2026-01-02 06:56:28,51929
2026-01-02 07:01:28,51929
2026-01-02 07:06:29,51929
2026-01-02 07:11:29,51929
2026-01-02 07:16:37,51929
2026-01-02 07:21:37,51929
2026-01-02 07:26:38,51929
2026-01-02 07:31:38,51929
2026-01-02 07:36:38,51929
2026-01-02 07:41:43,51929
2026-01-02 07:46:44,51929
2026-01-02 07:51:44,51929
2026-01-02 07:56:47,51929
2026-01-02 08:01:55,51929
2026-01-02 08:06:57,51929
2026-01-02 08:11:57,51929
2026-01-02 08:16:58,51929
2026-01-02 08:21:59,51929
2026-01-02 08:26:59,51929
2026-01-02 08:32:01,51929
2026-01-02 08:37:02,51929
2026-01-02 08:42:02,51929
2026-01-02 08:47:03,51929
2026-01-02 08:52:03,51929
2026-01-02 08:57:04,51929
2026-01-02 09:02:04,51929
2026-01-02 09:07:05,51929
2026-01-02 09:12:09,51929
2026-01-02 09:17:16,51929
2026-01-02 09:22:17,51929
2026-01-02 09:27:17,51929
2026-01-02 09:32:17,51929
2026-01-02 09:37:19,51929
2026-01-02 09:42:19,51929
2026-01-02 09:47:19,51929
2026-01-02 09:52:19,51929
2026-01-02 09:57:20,51929
2026-01-02 10:02:24,51929
2026-01-02 10:07:24,51929
2026-01-02 10:12:25,51929
2026-01-02 10:17:25,51929
2026-01-02 10:22:26,51929
2026-01-02 10:27:27,51929
2026-01-02 10:32:27,51929
2026-01-02 10:37:28,51929
2026-01-02 10:42:28,51929
2026-01-02 10:47:29,51929
2026-01-02 10:52:29,51929
2026-01-02 10:57:30,51929
2026-01-02 11:02:31,51929
2026-01-02 11:07:32,51929
