timestamp,value
2025-12-10 03:24:23,52307
2025-12-10 03:29:24,52307
2025-12-10 03:34:24,52307
2025-12-10 03:39:28,52307
2025-12-10 03:44:28,52307
2025-12-10 03:49:29,52307
2025-12-10 03:54:30,52307
2025-12-10 03:59:34,52307
2025-12-10 04:04:34,52307
2025-12-10 04:09:35,52307
2025-12-10 04:14:36,52307
2025-12-10 04:19:43,52307
2025-12-10 04:24:44,52307
2025-12-10 04:29:44,52308
2025-12-10 04:34:45,52308
2025-12-10 04:39:45,52308
2025-12-10 04:44:47,52308
2025-12-10 04:49:47,52308
2025-12-10 04:54:47,52308
2025-12-10 04:59:49,52309
2025-12-10 05:04:49,52309
2025-12-10 05:09:51,52309
2025-12-10 05:14:55,52309
2025-12-10 05:19:55,52309
2025-12-10 05:24:56,52309
2025-12-10 05:29:58,52309
2025-12-10 05:35:07,52309
2025-12-10 05:40:07,52309
2025-12-10 05:45:08,52309
2025-12-10 05:50:09,52309
2025-12-10 05:55:09,52309
2025-12-10 06:00:10,52309
2025-12-10 06:05:10,52309
2025-12-10 06:10:10,52309
2025-12-10 06:15:12,52309
2025-12-10 06:20:12,52309
2025-12-10 06:25:13,52309
2025-12-10 06:30:13,52309
2025-12-10 06:35:30,52309
2025-12-10 06:40:31,52309
2025-12-10 06:45:32,52309
2025-12-10 06:50:32,52309
2025-12-10 06:55:33,52309
2025-12-10 07:00:33,52309
2025-12-10 07:06:05,52309
2025-12-10 07:11:05,52309
2025-12-10 07:16:05,52309
2025-12-10 07:21:07,52309
2025-12-10 07:26:10,52309
2025-12-10 07:31:11,52309
2025-12-10 07:36:11,52309
2025-12-10 07:41:11,52309
2025-12-10 07:46:12,52309
2025-12-10 07:51:12,52309
2025-12-10 07:56:13,52309
2025-12-10 08:01:15,52309
2025-12-10 08:06:16,52309
2025-12-10 08:11:18,52309
2025-12-10 08:16:19,52309
2025-12-10 08:21:19,52309
2025-12-10 08:26:20,52309
2025-12-10 08:31:22,52309
2025-12-10 08:36:24,52309
2025-12-10 08:41:24,52309
2025-12-10 08:46:26,52309
2025-12-10 08:51:26,52309
2025-12-10 08:56:26,52309
2025-12-10 09:01:26,52309
2025-12-10 09:06:27,52309
2025-12-10 09:11:27,52309
2025-12-10 09:16:27,52309
2025-12-10 09:21:31,52309
2025-12-10 09:26:32,52309
2025-12-10 09:31:33,52309
2025-12-10 09:36:33,52309
2025-12-10 09:41:34,52309
2025-12-10 09:46:34,52309
2025-12-10 09:51:34,52309
2025-12-10 09:56:35,52309
2025-12-10 10:01:35,52309
2025-12-10 10:06:36,52309
2025-12-10 10:11:36,N/A
2025-12-10 10:16:37,N/A
2025-12-10 10:21:38,52309
2025-12-10 10:26:41,N/A
2025-12-10 10:31:42,52309
2025-12-10 10:36:42,52309
2025-12-10 10:41:42,52309
2025-12-10 10:46:44,52310
2025-12-10 10:51:44,52310
2025-12-10 10:56:45,52310
2025-12-10 11:01:46,52310
2025-12-10 11:06:47,52310
2025-12-10 11:11:48,52310
2025-12-10 11:16:49,52310
2025-12-10 11:21:50,52310
2025-12-10 11:26:51,52310
2025-12-10 11:31:51,52310
2025-12-10 11:36:52,52310
2025-12-10 11:41:54,52310
2025-12-10 11:46:55,52310
2025-12-10 11:51:57,52310
2025-12-10 11:56:57,52310
2025-12-10 12:01:59,52310
2025-12-10 12:07:00,52310
2025-12-10 12:12:32,52310
2025-12-10 12:17:35,52310
2025-12-10 12:22:36,52310
2025-12-10 12:27:44,52310
2025-12-10 12:32:44,52310
2025-12-10 12:37:45,52310
2025-12-10 12:42:46,52310
2025-12-10 12:47:46,52310
2025-12-10 12:52:46,52310
2025-12-10 12:57:47,52310
2025-12-10 13:02:48,52310
2025-12-10 13:07:49,52310
2025-12-10 13:12:50,52310
2025-12-10 13:17:51,52310
2025-12-10 13:22:51,52310
2025-12-10 13:27:53,52310
2025-12-10 13:32:54,52310
2025-12-10 13:37:54,52310
2025-12-10 13:42:55,52310
2025-12-10 13:47:55,52310
2025-12-10 13:52:57,52310
2025-12-10 13:57:57,52310
2025-12-10 14:03:01,52310
2025-12-10 14:08:01,52310
2025-12-10 14:13:03,52310
2025-12-10 14:18:04,52310
2025-12-10 14:23:05,52310
2025-12-10 14:28:05,52310
2025-12-10 14:33:06,52310
2025-12-10 14:38:07,52310
2025-12-10 14:43:09,52310
2025-12-10 14:48:09,52310
2025-12-10 14:53:10,52311
2025-12-10 14:58:10,52311
2025-12-10 15:03:11,52310
2025-12-10 15:08:11,52310
2025-12-10 15:13:11,52310
2025-12-10 15:18:12,52310
2025-12-10 15:23:12,52310
2025-12-10 15:28:13,52310
2025-12-10 15:33:13,52310
2025-12-10 15:38:21,52310
2025-12-10 15:43:21,52310
2025-12-10 15:48:22,52310
2025-12-10 15:53:24,52310
2025-12-10 15:58:25,52310
2025-12-10 16:03:26,52310
2025-12-10 16:08:27,52310
2025-12-10 16:13:28,52310
2025-12-10 16:18:31,52310
2025-12-10 16:23:32,52310
2025-12-10 16:28:32,52310
2025-12-10 16:33:32,52310
2025-12-10 16:38:36,52311
2025-12-10 16:43:36,52311
2025-12-10 16:48:37,52311
2025-12-10 16:53:37,52311
2025-12-10 16:58:37,52311
2025-12-10 17:03:41,52311
2025-12-10 17:08:41,52311
2025-12-10 17:13:42,52311
2025-12-10 17:18:43,52311
2025-12-10 17:24:14,52311
2025-12-10 17:29:14,52311
2025-12-10 17:34:16,52311
2025-12-10 17:39:16,52311
2025-12-10 17:44:17,52311
2025-12-10 17:49:17,52311
2025-12-10 17:54:19,52311
2025-12-10 17:59:20,52311
2025-12-10 18:04:20,52311
2025-12-10 18:09:21,52311
2025-12-10 18:14:24,52311
2025-12-10 18:19:24,52311
2025-12-10 18:24:26,52311
2025-12-10 18:29:26,52311
2025-12-10 18:34:27,52311
2025-12-10 18:39:27,52311
2025-12-10 18:44:43,52311
2025-12-10 18:49:43,52311
2025-12-10 18:54:44,52311
2025-12-10 18:59:45,52311
2025-12-10 19:04:45,52311
2025-12-10 19:09:47,52311
2025-12-10 19:14:47,52311
2025-12-10 19:19:48,52311
2025-12-10 19:24:48,52311
2025-12-10 19:29:49,52311
2025-12-10 19:34:49,52311
2025-12-10 19:39:50,52311
2025-12-10 19:44:58,52311
2025-12-10 19:50:00,52311
2025-12-10 19:55:01,52311
2025-12-10 20:00:01,52311
2025-12-10 20:05:01,52311
2025-12-10 20:10:05,52311
2025-12-10 20:15:06,52311
2025-12-10 20:20:07,52311
2025-12-10 20:25:08,52311
2025-12-10 20:30:09,52311
2025-12-10 20:35:13,52311
2025-12-10 20:40:21,52311
2025-12-10 20:45:21,52311
2025-12-10 20:50:25,52311
2025-12-10 20:55:25,52311
2025-12-10 21:00:26,52311
2025-12-10 21:05:26,52311
2025-12-10 21:10:27,52311
2025-12-10 21:15:27,52311
2025-12-10 21:20:28,52311
2025-12-10 21:25:28,52311
2025-12-10 21:30:29,52311
2025-12-10 21:35:30,52311
2025-12-10 21:40:32,52311
2025-12-10 21:45:32,52311
2025-12-10 21:50:33,52311
2025-12-10 21:55:40,52312
2025-12-10 22:00:41,52312
2025-12-10 22:05:41,52312
2025-12-10 22:10:43,52312
2025-12-10 22:15:43,52312
